./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  31,  15,  32,   4,   4,       150,       150,       149,       165,       149,       150,       150,       151,       150,       149,       149,       150,       150,       149,       149,       149,       151,       165,       151,       149,       150,       149,       150,       150
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  16,  30,  32,   8,   2,       155,       154,       152,       157,       155,       156,       155,       152,       154,       154,       157,       153,       155,       154,       156,       155,       154,       155,       154,       154,       153,       154,       157,       155
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,   8,  59,  32,  16,   1,       146,       146,       144,       149,       148,       149,       146,       147,       146,       145,       145,       146,       146,       144,       147,       146,       145,       145,       146,       147,       148,       147,       147,       148
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,       146,       146,       145,       148,       148,       146,       147,       146,       148,       146,       146,       147,       147,       147,       145,       146,       148,       146,       146,       145,       147,       146,       147,       146
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  62,  15,  64,   2,   4,       148,       148,       144,       151,       148,       145,       149,       147,       147,       148,       147,       148,       148,       147,       146,       149,       149,       147,       144,       149,       149,       151,       147,       147
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  31,  30,  64,   4,   2,       159,       159,       156,       161,       158,       159,       159,       159,       158,       158,       159,       157,       159,       160,       161,       161,       160,       158,       156,       159,       158,       158,       159,       158
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  16,  59,  64,   8,   1,       145,       144,       143,       147,       144,       145,       144,       146,       147,       143,       145,       147,       146,       144,       144,       145,       147,       144,       146,       145,       147,       145,       144,       147
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   4, 124,   1,  32,   1,   1,       254,       254,       252,       257,       256,       254,       253,       255,       254,       257,       254,       254,       254,       254,       253,       256,       254,       253,       252,       255,       255,       253,       254,       256
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   4,  62,   1,  32,   2,   1,       255,       256,       250,       259,       256,       255,       253,       253,       257,       254,       259,       254,       256,       255,       250,       256,       256,       257,       258,       253,       254,       253,       255,       257
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   2, 124,   1,  64,   1,   1,       253,       254,       250,       257,       254,       253,       254,       253,       257,       250,       255,       251,       254,       251,       255,       252,       253,       254,       256,       254,       252,       253,       254,       253
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   4,  31,   1,  32,   4,   1,       265,       265,       262,       268,       268,       265,       267,       264,       262,       267,       265,       264,       266,       268,       262,       264,       267,       263,       265,       266,       265,       266,       264,       263
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   2,  62,   1,  64,   2,   1,       262,       262,       258,       265,       264,       261,       261,       263,       262,       262,       263,       262,       261,       261,       262,       261,       265,       263,       263,       261,       258,       262,       259,       263
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   4,  16,   1,  32,   8,   1,       258,       258,       256,       262,       257,       257,       256,       256,       262,       256,       260,       258,       258,       260,       256,       260,       259,       256,       257,       258,       258,       257,       256,       257
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   2,  31,   1,  64,   4,   1,       261,       262,       257,       264,       257,       260,       262,       258,       262,       264,       263,       263,       260,       262,       258,       263,       261,       263,       259,       264,       262,       261,       260,       261
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   4,   8,   1,  32,  16,   1,       285,       286,       283,       289,       286,       283,       284,       284,       286,       284,       284,       287,       285,       286,       289,       287,       283,       286,       285,       286,       284,       284,       287,       289
fastwaves-unstr-idxvar-kloop-z-curves,    double, 128, 128,  64,   2,  16,   1,  64,   8,   1,       291,       290,       288,       295,       290,       290,       289,       295,       293,       290,       290,       291,       290,       293,       293,       293,       292,       293,       289,       289,       291,       288,       289,       290
fastwaves-unstr-idxvar-kloop-sliced-z-curves,    double, 128, 128,  64,   4, 124,   8,  32,   1,   1,       179,       178,       177,       182,       179,       180,       179,       179,       179,       180,       180,       180,       179,       177,       177,       178,       180,       180,       180,       181,       180,       179,       182,       180
fastwaves-unstr-idxvar-kloop-sliced-z-curves,    double, 128, 128,  64,   4, 124,   4,  32,   1,   2,       179,       179,       176,       182,       178,       180,       178,       178,       178,       178,       180,       178,       176,       178,       182,       181,       179,       181,       181,       180,       179,       177,       179,       177
fastwaves-unstr-idxvar-kloop-sliced-z-curves,    double, 128, 128,  64,   4,  62,   8,  32,   2,   1,       177,       176,       174,       182,       177,       176,       175,       178,       176,       176,       175,       176,       174,       177,       176,       177,       177,       175,       179,       177,       176,       176,       178,       182
fastwaves-unstr-idxvar-kloop-sliced-z-curves,    double, 128, 128,  64,   2, 124,   8,  64,   1,   1,       175,       175,       173,       176,       175,       175,       176,       175,       175,       173,       174,       176,       175,       176,       173,       173,       175,       176,       174,       176,       176,       173,       174,       175
fastwaves-unstr-idxvar-kloop-sliced-z-curves,    double, 128, 128,  64,   4, 124,   2,  32,   1,   4,       188,       188,       185,       191,       189,       185,       190,       189,       189,       187,       191,       187,       188,       189,       187,       189,       188,       190,       186,       188,       188,       187,       188,       188
